1839
4971	2	-0.000012111004608236024
4972	2	-0.000012112258592109392
4973	2	-0.000012112633715180451
4974	2	0.
4975	2	-1.338842697361218e-6
4976	2	-2.6781766996805354e-6
4977	2	-4.018201769527746e-6
4978	2	-5.358717125945422e-6
4979	2	-6.699229642387786e-6
4980	2	-8.039169551373552e-6
4981	2	-9.378077617866138e-6
4982	2	-0.000010715695091486434
4983	2	-0.00001205196280195748
4984	2	-0.000012055156977922239
4985	2	-0.00001205752836582789
4986	2	-0.000012058754327060329
4987	2	-0.000012058613356298015
4988	2	-0.000012057113533377202
4989	2	-0.000012054605308583242
4990	2	-0.000012051795148562411
4991	2	-0.000012049584276250963
4992	2	-0.000012048745291380584
4993	2	0.
4994	2	-1.333292981341413e-6
4995	2	-2.667551230152807e-6
4996	2	-4.0033749794830405e-6
4997	2	-5.340825771813307e-6
4998	2	-6.679498034013867e-6
4999	2	-8.018742742567628e-6
5000	2	-9.35790264071085e-6
5001	2	-0.000010696466842530952
5002	2	-0.000012034126414284806
5003	2	-0.000012033525197847323
5004	2	-0.00001203158910948538
5005	2	-0.000012028114113851444
5006	2	-0.00001202309646122496
5007	2	-0.000012016857986579942
5008	2	-0.000012010124938449127
5009	2	-0.000012003980535687631
5010	2	-0.000011999636832072719
5011	2	-0.000011998064568325058
5012	2	0.
5013	2	-1.3293039108720642e-6
5014	2	-2.6597918952986632e-6
5015	2	-3.992284515099475e-6
5016	2	-5.3270427248087246e-6
5017	2	-6.6637981485958564e-6
5018	2	-8.001944133200177e-6
5019	2	-9.340768060326674e-6
5020	2	-0.000010679631503252972
5021	2	-0.000012018063681777232
5022	2	-0.000012014585441159595
5023	2	-0.000012009558934705722
5024	2	-0.000012002916199800266
5025	2	-0.00001199483666747254
5026	2	-0.000011985846130819631
5027	2	-0.000011976853545298426
5028	2	-0.000011969063528843986
5029	2	-0.00001196373519784858
5030	2	-0.00001196183731388546
5031	2	0.
5032	2	-1.3267153487348349e-6
5033	2	-2.6546534097518324e-6
5034	2	-3.984714960036062e-6
5035	2	-5.3172889920205945e-6
5036	2	-6.652249580636723e-6
5037	2	-7.989099519481268e-6
5038	2	-9.327170700811407e-6
5039	2	-0.000010665800034507586
5040	2	-0.000012004440244945009
5041	2	-0.000011999025038821036
5042	2	-0.00001199207661532895
5043	2	-0.000011983649279221903
5044	2	-0.0000119740492451461
5045	2	-0.00001196390023204634
5046	2	-0.000011954144880108188
5047	2	-0.000011945940343883247
5048	2	-0.000011940438138613515
5049	2	-0.000011938497632981255
5050	2	0.
5051	2	-1.3252383927939218e-6
5052	2	-2.6516303844013647e-6
5053	2	-3.980063613965511e-6
5054	2	-5.310991560805165e-6
5055	2	-6.644408916112477e-6
5056	2	-7.979949421357018e-6
5057	2	-9.31704382437684e-6
5058	2	-0.000010655074096559265
5059	2	-0.00001199348476258727
5060	2	-0.000011986958358629173
5061	2	-0.000011979056345627364
5062	2	-0.000011969924132035529
5063	2	-0.000011959936049002456
5064	2	-0.000011949731011811624
5065	2	-0.000011940190841896535
5066	2	-0.000011932336729806143
5067	2	-0.000011927145535145297
5068	2	-0.000011925328167949096
5069	2	0.
5070	2	-1.3209973052718423e-6
5071	2	-2.643776440637504e-6
5072	2	-3.9696745846661546e-6
5073	2	-5.299317841722983e-6
5074	2	-6.632608106887515e-6
5075	2	-7.968911647656692e-6
5076	2	-9.307329587671802e-6
5077	2	-0.000010646940500378014
5078	2	-0.000010636948100196343
5079	2	-0.000010625215530208922
5080	2	-0.000010612172971020022
5081	2	-0.000010598635683445967
5082	2	-0.00001058579889244308
5083	2	-0.000010575105762550017
5084	2	-0.000010567978442174738
5085	2	-0.00001056547229691079
5086	2	0.
5087	2	-1.3152478873980738e-6
5088	2	-2.633203055493748e-6
5089	2	-3.955840301534357e-6
5090	2	-5.283989221087369e-6
5091	2	-6.617359853517819e-6
5092	2	-7.954891153204095e-6
5093	2	-9.29519978454424e-6
5094	2	-9.280706345404776e-6
5095	2	-9.264303794924944e-6
5096	2	-9.246981136902899e-6
5097	2	-9.2302940369135e-6
5098	2	-9.21621069422812e-6
5099	2	-9.206735211786518e-6
5100	2	-9.203387005766014e-6
5101	2	0.
5102	2	-1.3077382911312273e-6
5103	2	-2.6194977764201737e-6
5104	2	-3.938121329406243e-6
5105	2	-5.264653556884627e-6
5106	2	-6.598457429842577e-6
5107	2	-7.937827750852486e-6
5108	2	-7.918148915811092e-6
5109	2	-7.896980335326941e-6
5110	2	-7.876242658812486e-6
5111	2	-7.858493329260521e-6
5112	2	-7.846429746787365e-6
5113	2	-7.842144304365637e-6
5114	2	0.
5115	2	-1.2984143725828908e-6
5116	2	-2.602618552358325e-6
5117	2	-3.916572299764612e-6
5118	2	-5.241511251809203e-6
5119	2	-6.57623943699037e-6
5120	2	-6.551889064761505e-6
5121	2	-6.5276204996076884e-6
5122	2	-6.506546380895814e-6
5123	2	-6.492071862914455e-6
5124	2	-6.486901440085664e-6
5125	2	0.
5126	2	-1.287620304256927e-6
5127	2	-2.5832372920633727e-6
5128	2	-3.8921408640513975e-6
5129	2	-5.215688990412634e-6
5130	2	-5.18952115206853e-6
5131	2	-5.1664745841267455e-6
5132	2	-5.150481217027708e-6
5133	2	-5.144736996844078e-6
5134	2	0.
5135	2	-1.2762956523212877e-6
5136	2	-2.5630606950465113e-6
5137	2	-3.867009390909569e-6
5138	2	-3.844591042569767e-6
5139	2	-3.828886956963863e-6
5140	2	-3.823218459788523e-6
5141	2	0.
5142	2	-1.266020424012936e-6
5143	2	-2.5448762237951384e-6
5144	2	-2.532040848025872e-6
5145	2	-2.527389042832841e-6
5146	2	0.
5147	2	-1.2587315658851072e-6
5148	2	-1.2560829058775076e-6
5149	2	0.
4879	3	2.826777057691001e-25
4880	3	2.485831758198519e-25
4881	3	1.5528689469862604e-25
4882	3	2.5440993519221653e-26
4883	3	-1.1437496289328345e-25
4884	3	-2.4250003612569918e-25
4885	3	-3.4623837333847845e-25
4886	3	-4.213570465106105e-25
4887	3	-4.693727175317457e-25
4888	3	-4.946859850959237e-25
4889	3	-4.693727175317457e-25
4890	3	-4.213570465106105e-25
4891	3	-3.4623837333847845e-25
4892	3	-2.4250003612569918e-25
4893	3	-1.1437496289328345e-25
4894	3	2.5440993519221653e-26
4895	3	1.5528689469862604e-25
4896	3	2.485831758198519e-25
4897	3	2.826777057691001e-25
4898	3	4.44627567852819e-6
4899	3	4.446174417902156e-6
4900	3	4.445899410141553e-6
4901	3	4.445522042378104e-6
4902	3	4.445123298564154e-6
4903	3	4.444765382855213e-6
4904	3	4.444480794759076e-6
4905	3	4.4442763883490626e-6
4906	3	4.4441434497788535e-6
4907	3	4.44406693402968e-6
4908	3	4.4441434497788535e-6
4909	3	4.4442763883490626e-6
4910	3	4.444480794759076e-6
4911	3	4.444765382855213e-6
4912	3	4.445123298564154e-6
4913	3	4.445522042378104e-6
4914	3	4.445899410141553e-6
4915	3	4.446174417902156e-6
4916	3	4.44627567852819e-6
4917	3	8.899575372857891e-6
4918	3	8.899187441780991e-6
4919	3	8.898120272955009e-6
4920	3	8.896617394077856e-6
4921	3	8.894964714985598e-6
4922	3	8.893396040916893e-6
4923	3	8.892050467462871e-6
4924	3	8.890978372585707e-6
4925	3	8.890170440018152e-6
4926	3	8.889587653558916e-6
4927	3	8.890170440018152e-6
4928	3	8.890978372585707e-6
4929	3	8.892050467462871e-6
4930	3	8.893396040916893e-6
4931	3	8.894964714985598e-6
4932	3	8.896617394077856e-6
4933	3	8.898120272955009e-6
4934	3	8.899187441780991e-6
4935	3	8.899575372857891e-6
4936	3	0.000013363223931919812
4937	3	0.000013362314870963314
4938	3	0.000013359793512521274
4939	3	0.000013356185505935708
4940	3	0.000013352125209585432
4941	3	0.000013348155845267845
4942	3	0.000013344627779061355
4943	3	0.000013341697107450508
4944	3	0.000013339378615522484
4945	3	0.000013337607996894053
4946	3	0.000013339378615522484
4947	3	0.000013341697107450508
4948	3	0.000013344627779061353
4949	3	0.000013348155845267843
4950	3	0.000013352125209585432
4951	3	0.000013356185505935708
4952	3	0.000013359793512521274
4953	3	0.000013362314870963314
4954	3	0.000013363223931919812
4955	3	0.00001783576519244611
4956	3	0.0000178342035382358
4957	3	0.000017829842192551776
4958	3	0.00001782351820718204
4959	3	0.00001781626829861216
4960	3	0.000017809017911593983
4961	3	0.000017802404988484693
4962	3	0.000017796755128984797
4963	3	0.000017792149641886503
4964	3	0.000017788519574611372
4965	3	0.000017792149641886503
4966	3	0.000017796755128984797
4967	3	0.000017802404988484693
4968	3	0.000017809017911593983
4969	3	0.00001781626829861216
4970	3	0.00001782351820718204
4971	3	0.000017829842192551776
4972	3	0.0000178342035382358
4973	3	0.00001783576519244611
4974	3	0.000022312640857122773
4975	3	0.000022310459038801055
4976	3	0.000022304325865406814
4977	3	0.000022295321394381238
4978	3	0.00002228481821242164
4979	3	0.00002227409202977278
4980	3	0.000022264077844194106
4981	3	0.000022255307975008044
4982	3	0.000022247975816602126
4983	3	0.00002224204745161233
4984	3	0.000022247975816602126
4985	3	0.000022255307975008044
4986	3	0.000022264077844194106
4987	3	0.00002227409202977278
4988	3	0.00002228481821242164
4989	3	0.000022295321394381238
4990	3	0.000022304325865406814
4991	3	0.000022310459038801055
4992	3	0.000022312640857122773
4993	3	0.00002678878243971821
4994	3	0.00002678613998953533
4995	3	0.000026778665437018232
4996	3	0.000026767559938214867
4997	3	0.00002675438895934616
4998	3	0.000026740665323589836
4999	3	0.000026727563145856085
5000	3	0.000026715815940672833
5001	3	0.00002670575746805859
5002	3	0.00002669743052021481
5003	3	0.00002670575746805859
5004	3	0.000026715815940672833
5005	3	0.000026727563145856085
5006	3	0.000026740665323589836
5007	3	0.00002675438895934616
5008	3	0.000026767559938214867
5009	3	0.000026778665437018232
5010	3	0.00002678613998953533
5011	3	0.00002678878243971821
5012	3	0.000031260416027139214
5013	3	0.00003125752296492034
5014	3	0.0000312492912499648
5015	3	0.00003123692220694944
5016	3	0.000031222019595720534
5017	3	0.0000312061913748432
5018	3	0.00003119075308276228
5019	3	0.00003117659497207853
5020	3	0.000031164190699215854
5021	3	0.00003115368620559068
5022	3	0.000031164190699215854
5023	3	0.00003117659497207853
5024	3	0.00003119075308276228
5025	3	0.000031206191374843204
5026	3	0.00003122201959572053
5027	3	0.00003123692220694944
5028	3	0.0000312492912499648
5029	3	0.00003125752296492034
5030	3	0.000031260416027139214
5031	3	0.00003572561811211784
5032	3	0.00003572267076913366
5033	3	0.00003571423897109843
5034	3	0.00003570143640929053
5035	3	0.00003568578342663011
5036	3	0.00003566885706903107
5037	3	0.00003565201077396739
5038	3	0.000035636225787143765
5039	3	0.000035622088992807696
5040	3	0.000035609853289324755
5041	3	0.000035622088992807696
5042	3	0.000035636225787143765
5043	3	0.00003565201077396739
5044	3	0.00003566885706903107
5045	3	0.00003568578342663011
5046	3	0.00003570143640929053
5047	3	0.00003571423897109843
5048	3	0.00003572267076913366
5049	3	0.00003572561811211784
5050	3	0.00004018402730193967
5051	3	0.000040181175377165895
5052	3	0.00004017297629068849
5053	3	0.000040160408278766835
5054	3	0.00004014483423172001
5055	3	0.000040127712165857215
5056	3	0.0000401103480625715
5057	3	0.000040093746743337884
5058	3	0.000040078566836806176
5059	3	0.0000400651523741273
5060	3	0.000040078566836806176
5061	3	0.000040093746743337884
5062	3	0.0000401103480625715
5063	3	0.000040127712165857215
5064	3	0.00004014483423172001
5065	3	0.000040160408278766835
5066	3	0.00004017297629068849
5067	3	0.000040181175377165895
5068	3	0.00004018402730193967
5069	3	0.000040243661675089185
5070	3	0.000040239467006442305
5071	3	0.00004022746520350021
5072	3	0.00004020923708656158
5073	3	0.00004018694144312851
5074	3	0.00004016281885540854
5075	3	0.00004013879392845017
5076	3	0.00004011626401314481
5077	3	0.00004009606709280444
5078	3	0.00004011626401314481
5079	3	0.00004013879392845017
5080	3	0.00004016281885540854
5081	3	0.00004018694144312851
5082	3	0.00004020923708656158
5083	3	0.00004022746520350021
5084	3	0.000040239467006442305
5085	3	0.000040243661675089185
5086	3	0.000040320874627079576
5087	3	0.00004031474802330635
5088	3	0.000040297309957648283
5089	3	0.00004027108976391607
5090	3	0.000040239467006442305
5091	3	0.00004020583498451029
5092	3	0.00004017297629068849
5093	3	0.00004014278131867838
5094	3	0.00004017297629068849
5095	3	0.00004020583498451029
5096	3	0.0000402394670064423
5097	3	0.00004027108976391607
5098	3	0.000040297309957648283
5099	3	0.00004031474802330635
5100	3	0.000040320874627079576
5101	3	0.00004041802177135392
5102	3	0.00004040920219619466
5103	3	0.0000403842386973242
5104	3	0.0000403471008575527
5105	3	0.00004030297092260877
5106	3	0.00004025687107289308
5107	3	0.00004021271720635685
5108	3	0.00004025687107289308
5109	3	0.00004030297092260877
5110	3	0.0000403471008575527
5111	3	0.0000403842386973242
5112	3	0.00004040920219619466
5113	3	0.00004041802177135392
5114	3	0.000040535076242047375
5115	3	0.00004052268119284684
5116	3	0.0000404877982206822
5117	3	0.00004043646691917562
5118	3	0.00004037638599916544
5119	3	0.00004031474802330635
5120	3	0.00004037638599916544
5121	3	0.00004043646691917562
5122	3	0.0000404877982206822
5123	3	0.00004052268119284684
5124	3	0.000040535076242047375
5125	3	0.00004066744715528503
5126	3	0.000040650633814827606
5127	3	0.00004060358172719235
5128	3	0.000040535076242047375
5129	3	0.00004045605789160828
5130	3	0.000040535076242047375
5131	3	0.00004060358172719235
5132	3	0.000040650633814827606
5133	3	0.00004066744715528503
5134	3	0.00004080389286791819
5135	3	0.00004078216069627297
5136	3	0.000040721653142237775
5137	3	0.000040634401911898894
5138	3	0.000040721653142237775
5139	3	0.00004078216069627297
5140	3	0.00004080389286791819
5141	3	0.00004092614983602201
5142	3	0.00004089972927102035
5143	3	0.00004082647172653925
5144	3	0.00004089972927102035
5145	3	0.00004092614983602201
5146	3	0.00004101218234173714
5147	3	0.00004098231625651686
5148	3	0.00004101218234173714
5149	3	0.00004104332386363637
